date_id,year,month,quarter,is_weekend
20230930,2023,9,3,true
20231001,2023,10,4,true
20231002,2023,10,4,false
20231003,2023,10,4,false
20231004,2023,10,4,false
20231005,2023,10,4,false
20231006,2023,10,4,false
20231007,2023,10,4,true
20231008,2023,10,4,true
20231009,2023,10,4,false
20231010,2023,10,4,false
20231011,2023,10,4,false
20231012,2023,10,4,false
20231013,2023,10,4,false
20231014,2023,10,4,true
20231015,2023,10,4,true
20231016,2023,10,4,false
20231017,2023,10,4,false
20231018,2023,10,4,false
20231019,2023,10,4,false
20231020,2023,10,4,false
20231021,2023,10,4,true
20231022,2023,10,4,true
20231023,2023,10,4,false
20231024,2023,10,4,false
20231025,2023,10,4,false
20231026,2023,10,4,false
20231027,2023,10,4,false
20231028,2023,10,4,true
20231029,2023,10,4,true
20231030,2023,10,4,false
20231031,2023,10,4,false
20231101,2023,11,4,false
20231102,2023,11,4,false
20231103,2023,11,4,false
20231104,2023,11,4,true
20231105,2023,11,4,true
20231106,2023,11,4,false
20231107,2023,11,4,false
20231108,2023,11,4,false
20231109,2023,11,4,false
20231110,2023,11,4,false
20231111,2023,11,4,true
20231112,2023,11,4,true
20231113,2023,11,4,false
20231114,2023,11,4,false
20231115,2023,11,4,false
20231116,2023,11,4,false
20231117,2023,11,4,false
20231118,2023,11,4,true
20231119,2023,11,4,true
20231120,2023,11,4,false
20231121,2023,11,4,false
20231122,2023,11,4,false
20231123,2023,11,4,false
20231124,2023,11,4,false
20231125,2023,11,4,true
20231126,2023,11,4,true
20231127,2023,11,4,false
20231128,2023,11,4,false
20231129,2023,11,4,false
20231130,2023,11,4,false
20231201,2023,12,4,false
20231202,2023,12,4,true
20231203,2023,12,4,true
20231204,2023,12,4,false
20231205,2023,12,4,false
20231206,2023,12,4,false
20231207,2023,12,4,false
20231208,2023,12,4,false
20231209,2023,12,4,true
20231210,2023,12,4,true
20231211,2023,12,4,false
20231212,2023,12,4,false
20231213,2023,12,4,false
20231214,2023,12,4,false
20231215,2023,12,4,false
20231216,2023,12,4,true
20231217,2023,12,4,true
20231218,2023,12,4,false
20231219,2023,12,4,false
20231220,2023,12,4,false
20231221,2023,12,4,false
20231222,2023,12,4,false
20231223,2023,12,4,true
20231224,2023,12,4,true
20231225,2023,12,4,false
20231226,2023,12,4,false
20231227,2023,12,4,false
20231228,2023,12,4,false
20231229,2023,12,4,false
20231230,2023,12,4,true
20231231,2023,12,4,true
20240101,2024,1,1,false
20240102,2024,1,1,false
20240103,2024,1,1,false
20240104,2024,1,1,false
20240105,2024,1,1,false
20240106,2024,1,1,true
20240107,2024,1,1,true
20240108,2024,1,1,false
20240109,2024,1,1,false
20240110,2024,1,1,false
20240111,2024,1,1,false
20240112,2024,1,1,false
20240113,2024,1,1,true
20240114,2024,1,1,true
20240115,2024,1,1,false
20240116,2024,1,1,false
20240117,2024,1,1,false
20240118,2024,1,1,false
20240119,2024,1,1,false
20240120,2024,1,1,true
20240121,2024,1,1,true
20240122,2024,1,1,false
20240123,2024,1,1,false
20240124,2024,1,1,false
20240125,2024,1,1,false
20240126,2024,1,1,false
20240127,2024,1,1,true
20240128,2024,1,1,true
20240129,2024,1,1,false
20240130,2024,1,1,false
20240131,2024,1,1,false
20240201,2024,2,1,false
20240202,2024,2,1,false
20240203,2024,2,1,true
20240204,2024,2,1,true
20240205,2024,2,1,false
20240206,2024,2,1,false
20240207,2024,2,1,false
20240208,2024,2,1,false
20240209,2024,2,1,false
20240210,2024,2,1,true
20240211,2024,2,1,true
20240212,2024,2,1,false
20240213,2024,2,1,false
20240214,2024,2,1,false
20240215,2024,2,1,false
20240216,2024,2,1,false
20240217,2024,2,1,true
20240218,2024,2,1,true
20240219,2024,2,1,false
20240220,2024,2,1,false
20240221,2024,2,1,false
20240222,2024,2,1,false
20240223,2024,2,1,false
20240224,2024,2,1,true
20240225,2024,2,1,true
20240226,2024,2,1,false
20240227,2024,2,1,false
20240228,2024,2,1,false
20240229,2024,2,1,false
20240301,2024,3,1,false
20240302,2024,3,1,true
20240303,2024,3,1,true
20240304,2024,3,1,false
20240305,2024,3,1,false
20240306,2024,3,1,false
20240307,2024,3,1,false
20240308,2024,3,1,false
20240309,2024,3,1,true
20240310,2024,3,1,true
20240311,2024,3,1,false
20240312,2024,3,1,false
20240313,2024,3,1,false
20240314,2024,3,1,false
20240315,2024,3,1,false
20240316,2024,3,1,true
20240317,2024,3,1,true
20240318,2024,3,1,false
20240319,2024,3,1,false
20240320,2024,3,1,false
20240321,2024,3,1,false
20240322,2024,3,1,false
20240323,2024,3,1,true
20240324,2024,3,1,true
20240325,2024,3,1,false
20240326,2024,3,1,false
20240327,2024,3,1,false
20240328,2024,3,1,false
20240329,2024,3,1,false
20240330,2024,3,1,true
20240331,2024,3,1,true
20240401,2024,4,2,false
20240402,2024,4,2,false
20240403,2024,4,2,false
20240404,2024,4,2,false
20240405,2024,4,2,false
20240406,2024,4,2,true
20240407,2024,4,2,true
20240408,2024,4,2,false
20240409,2024,4,2,false
20240410,2024,4,2,false
20240411,2024,4,2,false
20240412,2024,4,2,false
20240413,2024,4,2,true
20240414,2024,4,2,true
20240415,2024,4,2,false
20240416,2024,4,2,false
20240417,2024,4,2,false
20240418,2024,4,2,false
20240419,2024,4,2,false
20240420,2024,4,2,true
20240421,2024,4,2,true
20240422,2024,4,2,false
20240423,2024,4,2,false
20240424,2024,4,2,false
20240425,2024,4,2,false
20240426,2024,4,2,false
20240427,2024,4,2,true
20240428,2024,4,2,true
20240429,2024,4,2,false
20240430,2024,4,2,false
20240501,2024,5,2,false
20240502,2024,5,2,false
20240503,2024,5,2,false
20240504,2024,5,2,true
20240505,2024,5,2,true
20240506,2024,5,2,false
20240507,2024,5,2,false
20240508,2024,5,2,false
20240509,2024,5,2,false
20240510,2024,5,2,false
20240511,2024,5,2,true
20240512,2024,5,2,true
20240513,2024,5,2,false
20240514,2024,5,2,false
20240515,2024,5,2,false
20240516,2024,5,2,false
20240517,2024,5,2,false
20240518,2024,5,2,true
20240519,2024,5,2,true
20240520,2024,5,2,false
20240521,2024,5,2,false
20240522,2024,5,2,false
20240523,2024,5,2,false
20240524,2024,5,2,false
20240525,2024,5,2,true
20240526,2024,5,2,true
20240527,2024,5,2,false
20240528,2024,5,2,false
20240529,2024,5,2,false
20240530,2024,5,2,false
20240531,2024,5,2,false
20240601,2024,6,2,true
20240602,2024,6,2,true
20240603,2024,6,2,false
20240604,2024,6,2,false
20240605,2024,6,2,false
20240606,2024,6,2,false
20240607,2024,6,2,false
20240608,2024,6,2,true
20240609,2024,6,2,true
20240610,2024,6,2,false
20240611,2024,6,2,false
20240612,2024,6,2,false
20240613,2024,6,2,false
20240614,2024,6,2,false
20240615,2024,6,2,true
20240616,2024,6,2,true
20240617,2024,6,2,false
20240618,2024,6,2,false
20240619,2024,6,2,false
20240620,2024,6,2,false
20240621,2024,6,2,false
20240622,2024,6,2,true
20240623,2024,6,2,true
20240624,2024,6,2,false
20240625,2024,6,2,false
20240626,2024,6,2,false
20240627,2024,6,2,false
20240628,2024,6,2,false
20240629,2024,6,2,true
20240630,2024,6,2,true
20240701,2024,7,3,false
20240702,2024,7,3,false
20240703,2024,7,3,false
20240704,2024,7,3,false
20240705,2024,7,3,false
20240706,2024,7,3,true
20240707,2024,7,3,true
20240708,2024,7,3,false
20240709,2024,7,3,false
20240710,2024,7,3,false
20240711,2024,7,3,false
20240712,2024,7,3,false
20240713,2024,7,3,true
20240714,2024,7,3,true
20240715,2024,7,3,false
20240716,2024,7,3,false
20240717,2024,7,3,false
20240718,2024,7,3,false
20240719,2024,7,3,false
20240720,2024,7,3,true
20240721,2024,7,3,true
20240722,2024,7,3,false
20240723,2024,7,3,false
20240724,2024,7,3,false
20240725,2024,7,3,false
20240726,2024,7,3,false
20240727,2024,7,3,true
20240728,2024,7,3,true
20240729,2024,7,3,false
20240730,2024,7,3,false
20240731,2024,7,3,false
20240801,2024,8,3,false
20240802,2024,8,3,false
20240803,2024,8,3,true
20240804,2024,8,3,true
20240805,2024,8,3,false
20240806,2024,8,3,false
20240807,2024,8,3,false
20240808,2024,8,3,false
20240809,2024,8,3,false
20240810,2024,8,3,true
20240811,2024,8,3,true
20240812,2024,8,3,false
20240813,2024,8,3,false
20240814,2024,8,3,false
20240815,2024,8,3,false
20240816,2024,8,3,false
20240817,2024,8,3,true
20240818,2024,8,3,true
20240819,2024,8,3,false
20240820,2024,8,3,false
20240821,2024,8,3,false
20240822,2024,8,3,false
20240823,2024,8,3,false
20240824,2024,8,3,true
20240825,2024,8,3,true
20240826,2024,8,3,false
20240827,2024,8,3,false
20240828,2024,8,3,false
20240829,2024,8,3,false
20240830,2024,8,3,false
20240831,2024,8,3,true
20240901,2024,9,3,true
20240902,2024,9,3,false
20240903,2024,9,3,false
20240904,2024,9,3,false
20240905,2024,9,3,false
20240906,2024,9,3,false
20240907,2024,9,3,true
20240908,2024,9,3,true
20240909,2024,9,3,false
20240910,2024,9,3,false
20240911,2024,9,3,false
20240912,2024,9,3,false
20240913,2024,9,3,false
20240914,2024,9,3,true
20240915,2024,9,3,true
20240916,2024,9,3,false
20240917,2024,9,3,false
20240918,2024,9,3,false
20240919,2024,9,3,false
20240920,2024,9,3,false
20240921,2024,9,3,true
20240922,2024,9,3,true
20240923,2024,9,3,false
20240924,2024,9,3,false
20240925,2024,9,3,false
20240926,2024,9,3,false
20240927,2024,9,3,false
20240928,2024,9,3,true
20240929,2024,9,3,true
20240930,2024,9,3,false
20241001,2024,10,4,false
20241002,2024,10,4,false
20241003,2024,10,4,false
20241004,2024,10,4,false
20241005,2024,10,4,true
20241006,2024,10,4,true
20241007,2024,10,4,false
20241008,2024,10,4,false
20241009,2024,10,4,false
20241010,2024,10,4,false
20241011,2024,10,4,false
20241012,2024,10,4,true
20241013,2024,10,4,true
20241014,2024,10,4,false
20241015,2024,10,4,false
20241016,2024,10,4,false
20241017,2024,10,4,false
20241018,2024,10,4,false
20241019,2024,10,4,true
20241020,2024,10,4,true
20241021,2024,10,4,false
20241022,2024,10,4,false
20241023,2024,10,4,false
20241024,2024,10,4,false
20241025,2024,10,4,false
20241026,2024,10,4,true
20241027,2024,10,4,true
20241028,2024,10,4,false
20241029,2024,10,4,false
20241030,2024,10,4,false
20241031,2024,10,4,false
20241101,2024,11,4,false
20241102,2024,11,4,true
20241103,2024,11,4,true
20241104,2024,11,4,false
20241105,2024,11,4,false
20241106,2024,11,4,false
20241107,2024,11,4,false
20241108,2024,11,4,false
20241109,2024,11,4,true
20241110,2024,11,4,true
20241111,2024,11,4,false
20241112,2024,11,4,false
20241113,2024,11,4,false
20241114,2024,11,4,false
20241115,2024,11,4,false
20241116,2024,11,4,true
20241117,2024,11,4,true
20241118,2024,11,4,false
20241119,2024,11,4,false
20241120,2024,11,4,false
20241121,2024,11,4,false
20241122,2024,11,4,false
20241123,2024,11,4,true
20241124,2024,11,4,true
20241125,2024,11,4,false
20241126,2024,11,4,false
20241127,2024,11,4,false
20241128,2024,11,4,false
20241129,2024,11,4,false
20241130,2024,11,4,true
20241201,2024,12,4,true
20241202,2024,12,4,false
20241203,2024,12,4,false
20241204,2024,12,4,false
20241205,2024,12,4,false
20241206,2024,12,4,false
20241207,2024,12,4,true
20241208,2024,12,4,true
20241209,2024,12,4,false
20241210,2024,12,4,false
20241211,2024,12,4,false
20241212,2024,12,4,false
20241213,2024,12,4,false
20241214,2024,12,4,true
20241215,2024,12,4,true
20241216,2024,12,4,false
20241217,2024,12,4,false
20241218,2024,12,4,false
20241219,2024,12,4,false
20241220,2024,12,4,false
20241221,2024,12,4,true
20241222,2024,12,4,true
20241223,2024,12,4,false
20241224,2024,12,4,false
20241225,2024,12,4,false
20241226,2024,12,4,false
20241227,2024,12,4,false
20241228,2024,12,4,true
20241229,2024,12,4,true
20241230,2024,12,4,false
20241231,2024,12,4,false
20250101,2025,1,1,false
20250102,2025,1,1,false
20250103,2025,1,1,false
20250104,2025,1,1,true
20250105,2025,1,1,true
20250106,2025,1,1,false
20250107,2025,1,1,false
20250108,2025,1,1,false
20250109,2025,1,1,false
20250110,2025,1,1,false
20250111,2025,1,1,true
20250112,2025,1,1,true
20250113,2025,1,1,false
20250114,2025,1,1,false
20250115,2025,1,1,false
20250116,2025,1,1,false
20250117,2025,1,1,false
20250118,2025,1,1,true
20250119,2025,1,1,true
20250120,2025,1,1,false
20250121,2025,1,1,false
20250122,2025,1,1,false
20250123,2025,1,1,false
20250124,2025,1,1,false
20250125,2025,1,1,true
20250126,2025,1,1,true
20250127,2025,1,1,false
20250128,2025,1,1,false
20250129,2025,1,1,false
20250130,2025,1,1,false
20250131,2025,1,1,false
20250201,2025,2,1,true
20250202,2025,2,1,true
20250203,2025,2,1,false
20250204,2025,2,1,false
20250205,2025,2,1,false
20250206,2025,2,1,false
20250207,2025,2,1,false
20250208,2025,2,1,true
20250209,2025,2,1,true
20250210,2025,2,1,false
20250211,2025,2,1,false
20250212,2025,2,1,false
20250213,2025,2,1,false
20250214,2025,2,1,false
20250215,2025,2,1,true
20250216,2025,2,1,true
20250217,2025,2,1,false
20250218,2025,2,1,false
20250219,2025,2,1,false
20250220,2025,2,1,false
20250221,2025,2,1,false
20250222,2025,2,1,true
20250223,2025,2,1,true
20250224,2025,2,1,false
20250225,2025,2,1,false
20250226,2025,2,1,false
20250227,2025,2,1,false
20250228,2025,2,1,false
20250301,2025,3,1,true
20250302,2025,3,1,true
20250303,2025,3,1,false
20250304,2025,3,1,false
20250305,2025,3,1,false
20250306,2025,3,1,false
20250307,2025,3,1,false
20250308,2025,3,1,true
20250309,2025,3,1,true
20250310,2025,3,1,false
20250311,2025,3,1,false
20250312,2025,3,1,false
20250313,2025,3,1,false
20250314,2025,3,1,false
20250315,2025,3,1,true
20250316,2025,3,1,true
20250317,2025,3,1,false
20250318,2025,3,1,false
20250319,2025,3,1,false
20250320,2025,3,1,false
20250321,2025,3,1,false
20250322,2025,3,1,true
20250323,2025,3,1,true
20250324,2025,3,1,false
20250325,2025,3,1,false
20250326,2025,3,1,false
20250327,2025,3,1,false
20250328,2025,3,1,false
20250329,2025,3,1,true
20250330,2025,3,1,true
20250331,2025,3,1,false
20250401,2025,4,2,false
20250402,2025,4,2,false
20250403,2025,4,2,false
20250404,2025,4,2,false
20250405,2025,4,2,true
20250406,2025,4,2,true
20250407,2025,4,2,false
20250408,2025,4,2,false
20250409,2025,4,2,false
20250410,2025,4,2,false
20250411,2025,4,2,false
20250412,2025,4,2,true
20250413,2025,4,2,true
20250414,2025,4,2,false
20250415,2025,4,2,false
20250416,2025,4,2,false
20250417,2025,4,2,false
20250418,2025,4,2,false
20250419,2025,4,2,true
20250420,2025,4,2,true
20250421,2025,4,2,false
20250422,2025,4,2,false
20250423,2025,4,2,false
20250424,2025,4,2,false
20250425,2025,4,2,false
20250426,2025,4,2,true
20250427,2025,4,2,true
20250428,2025,4,2,false
20250429,2025,4,2,false
20250430,2025,4,2,false
20250501,2025,5,2,false
20250502,2025,5,2,false
20250503,2025,5,2,true
20250504,2025,5,2,true
20250505,2025,5,2,false
20250506,2025,5,2,false
20250507,2025,5,2,false
20250508,2025,5,2,false
20250509,2025,5,2,false
20250510,2025,5,2,true
20250511,2025,5,2,true
20250512,2025,5,2,false
20250513,2025,5,2,false
20250514,2025,5,2,false
20250515,2025,5,2,false
20250516,2025,5,2,false
20250517,2025,5,2,true
20250518,2025,5,2,true
20250519,2025,5,2,false
20250520,2025,5,2,false
20250521,2025,5,2,false
20250522,2025,5,2,false
20250523,2025,5,2,false
20250524,2025,5,2,true
20250525,2025,5,2,true
20250526,2025,5,2,false
20250527,2025,5,2,false
20250528,2025,5,2,false
20250529,2025,5,2,false
20250530,2025,5,2,false
20250531,2025,5,2,true
20250601,2025,6,2,true
20250602,2025,6,2,false
20250603,2025,6,2,false
20250604,2025,6,2,false
20250605,2025,6,2,false
20250606,2025,6,2,false
20250607,2025,6,2,true
20250608,2025,6,2,true
20250609,2025,6,2,false
20250610,2025,6,2,false
20250611,2025,6,2,false
20250612,2025,6,2,false
20250613,2025,6,2,false
20250614,2025,6,2,true
20250615,2025,6,2,true
20250616,2025,6,2,false
20250617,2025,6,2,false
20250618,2025,6,2,false
20250619,2025,6,2,false
20250620,2025,6,2,false
20250621,2025,6,2,true
20250622,2025,6,2,true
20250623,2025,6,2,false
20250624,2025,6,2,false
20250625,2025,6,2,false
20250626,2025,6,2,false
20250627,2025,6,2,false
20250628,2025,6,2,true
20250629,2025,6,2,true
20250630,2025,6,2,false
20250701,2025,7,3,false
20250702,2025,7,3,false
20250703,2025,7,3,false
20250704,2025,7,3,false
20250705,2025,7,3,true
20250706,2025,7,3,true
20250707,2025,7,3,false
20250708,2025,7,3,false
20250709,2025,7,3,false
20250710,2025,7,3,false
20250711,2025,7,3,false
20250712,2025,7,3,true
20250713,2025,7,3,true
20250714,2025,7,3,false
20250715,2025,7,3,false
20250716,2025,7,3,false
20250717,2025,7,3,false
20250718,2025,7,3,false
20250719,2025,7,3,true
20250720,2025,7,3,true
20250721,2025,7,3,false
20250722,2025,7,3,false
20250723,2025,7,3,false
20250724,2025,7,3,false
20250725,2025,7,3,false
20250726,2025,7,3,true
20250727,2025,7,3,true
20250728,2025,7,3,false
20250729,2025,7,3,false
20250730,2025,7,3,false
20250731,2025,7,3,false
20250801,2025,8,3,false
20250802,2025,8,3,true
20250803,2025,8,3,true
20250804,2025,8,3,false
20250805,2025,8,3,false
20250806,2025,8,3,false
20250807,2025,8,3,false
20250808,2025,8,3,false
20250809,2025,8,3,true
20250810,2025,8,3,true
20250811,2025,8,3,false
20250812,2025,8,3,false
20250813,2025,8,3,false
20250814,2025,8,3,false
20250815,2025,8,3,false
20250816,2025,8,3,true
20250817,2025,8,3,true
20250818,2025,8,3,false
20250819,2025,8,3,false
20250820,2025,8,3,false
20250821,2025,8,3,false
20250822,2025,8,3,false
20250823,2025,8,3,true
20250824,2025,8,3,true
20250825,2025,8,3,false
20250826,2025,8,3,false
20250827,2025,8,3,false
20250828,2025,8,3,false
20250829,2025,8,3,false
20250830,2025,8,3,true
20250831,2025,8,3,true
20250901,2025,9,3,false
20250902,2025,9,3,false
20250903,2025,9,3,false
20250904,2025,9,3,false
20250905,2025,9,3,false
20250906,2025,9,3,true
20250907,2025,9,3,true
20250908,2025,9,3,false
20250909,2025,9,3,false
20250910,2025,9,3,false
20250911,2025,9,3,false
20250912,2025,9,3,false
20250913,2025,9,3,true
20250914,2025,9,3,true
20250915,2025,9,3,false
20250916,2025,9,3,false
20250917,2025,9,3,false
20250918,2025,9,3,false
20250919,2025,9,3,false
20250920,2025,9,3,true
20250921,2025,9,3,true
20250922,2025,9,3,false
20250923,2025,9,3,false
20250924,2025,9,3,false
20250925,2025,9,3,false
20250926,2025,9,3,false
20250927,2025,9,3,true
20250928,2025,9,3,true
20250929,2025,9,3,false
20250930,2025,9,3,false
20251001,2025,10,4,false
20251002,2025,10,4,false
20251003,2025,10,4,false
20251004,2025,10,4,true
20251005,2025,10,4,true
20251006,2025,10,4,false
20251007,2025,10,4,false
20251008,2025,10,4,false
20251009,2025,10,4,false
20251010,2025,10,4,false
20251011,2025,10,4,true
20251012,2025,10,4,true
20251013,2025,10,4,false
20251014,2025,10,4,false
20251015,2025,10,4,false
20251016,2025,10,4,false
20251017,2025,10,4,false
20251018,2025,10,4,true
20251019,2025,10,4,true
20251020,2025,10,4,false
20251021,2025,10,4,false
20251022,2025,10,4,false
20251023,2025,10,4,false
20251024,2025,10,4,false
20251025,2025,10,4,true
20251026,2025,10,4,true
20251027,2025,10,4,false
20251028,2025,10,4,false
20251029,2025,10,4,false
20251030,2025,10,4,false
20251031,2025,10,4,false
20251101,2025,11,4,true
20251102,2025,11,4,true
20251103,2025,11,4,false
20251104,2025,11,4,false
20251105,2025,11,4,false
20251106,2025,11,4,false
20251107,2025,11,4,false
20251108,2025,11,4,true
20251109,2025,11,4,true
20251110,2025,11,4,false
20251111,2025,11,4,false
20251112,2025,11,4,false
20251113,2025,11,4,false
20251114,2025,11,4,false
20251115,2025,11,4,true
20251116,2025,11,4,true
20251117,2025,11,4,false
20251118,2025,11,4,false
20251119,2025,11,4,false
20251120,2025,11,4,false
20251121,2025,11,4,false
20251122,2025,11,4,true
20251123,2025,11,4,true
20251124,2025,11,4,false
20251125,2025,11,4,false
20251126,2025,11,4,false
20251127,2025,11,4,false
20251128,2025,11,4,false
20251129,2025,11,4,true
20251130,2025,11,4,true
20251201,2025,12,4,false
20251202,2025,12,4,false
20251203,2025,12,4,false
20251204,2025,12,4,false
20251205,2025,12,4,false
20251206,2025,12,4,true
20251207,2025,12,4,true
20251208,2025,12,4,false
20251209,2025,12,4,false
